closeTime,open,high,low,close
2018-10-20 01:00:00.000,6586.56,6592.0,6574.14,6576.43
2018-10-20 01:30:00.000,6576.0,6579.16,6566.0,6575.01
2018-10-20 02:00:00.000,6575.01,6579.55,6570.6,6573.97
2018-10-20 02:30:00.000,6573.97,6587.49,6570.6,6581.78
2018-10-20 03:00:00.000,6581.9,6585.0,6575.78,6580.03
2018-10-20 03:30:00.000,6580.04,6583.93,6572.17,6575.63
2018-10-20 04:00:00.000,6574.1,6580.0,6571.0,6573.58
2018-10-20 04:30:00.000,6574.29,6585.0,6573.6,6582.87
2018-10-20 05:00:00.000,6582.47,6601.18,6582.0,6597.78
2018-10-20 05:30:00.000,6597.2,6600.0,6580.31,6586.02
2018-10-20 06:00:00.000,6586.02,6594.99,6582.1,6592.5
2018-10-20 06:30:00.000,6592.51,6603.13,6588.08,6596.7
2018-10-20 07:00:00.000,6596.69,6617.65,6596.4,6608.01
2018-10-20 07:30:00.000,6608.01,6610.0,6591.58,6594.72
2018-10-20 08:00:00.000,6594.72,6596.78,6586.06,6589.69
2018-10-20 08:30:00.000,6587.55,6594.0,6570.92,6578.9
2018-10-20 09:00:00.000,6578.9,6590.0,6570.0,6573.13
2018-10-20 09:30:00.000,6573.63,6580.21,6570.06,6577.23
2018-10-20 10:00:00.000,6578.05,6581.43,6570.0,6573.01
2018-10-20 10:30:00.000,6572.35,6579.92,6572.0,6577.0
2018-10-20 11:00:00.000,6575.09,6585.0,6572.89,6579.54
2018-10-20 11:30:00.000,6581.35,6586.0,6572.99,6576.74
2018-10-20 12:00:00.000,6575.11,6577.59,6562.04,6565.15
2018-10-20 12:30:00.000,6565.15,6577.62,6562.2,6572.12
2018-10-20 13:00:00.000,6572.36,6584.48,6571.04,6582.16
2018-10-20 13:30:00.000,6582.16,6590.14,6578.34,6589.06
2018-10-20 14:00:00.000,6589.06,6592.35,6584.0,6589.38
2018-10-20 14:30:00.000,6592.31,6592.32,6585.06,6588.34
2018-10-20 15:00:00.000,6589.89,6590.24,6585.06,6588.69
2018-10-20 15:30:00.000,6588.69,6599.27,6574.5,6594.68
2018-10-20 16:00:00.000,6592.13,6597.36,6586.01,6590.01
2018-10-20 16:30:00.000,6592.25,6593.63,6571.34,6581.26
2018-10-20 17:00:00.000,6581.26,6593.29,6581.26,6588.4
2018-10-20 17:30:00.000,6585.72,6598.01,6581.69,6598.0
2018-10-20 18:00:00.000,6598.01,6601.18,6586.83,6597.0
2018-10-20 18:30:00.000,6598.09,6663.9,6597.0,6621.43
2018-10-20 19:00:00.000,6619.95,6638.99,6617.24,6622.01
2018-10-20 19:30:00.000,6624.0,6632.26,6615.0,6628.44
2018-10-20 20:00:00.000,6628.44,6630.0,6620.06,6622.73
2018-10-20 20:30:00.000,6622.87,6627.62,6616.0,6618.01
2018-10-20 21:00:00.000,6618.01,6622.91,6611.05,6616.62
2018-10-20 21:30:00.000,6616.63,6622.32,6612.0,6618.64
2018-10-20 22:00:00.000,6619.99,6624.04,6617.0,6618.42
2018-10-20 22:30:00.000,6618.5,6622.6,6613.0,6613.03
2018-10-20 23:00:00.000,6613.05,6618.54,6604.07,6617.01
2018-10-20 23:30:00.000,6617.32,6621.17,6611.71,6613.75
2018-10-21 00:00:00.000,6614.31,6619.92,6610.12,6613.57
2018-10-21 00:30:00.000,6613.6,6626.45,6610.27,6620.18
2018-10-21 01:00:00.000,6620.18,6629.0,6620.0,6620.52
2018-10-21 01:30:00.000,6620.0,6622.99,6613.89,6621.68
2018-10-21 02:00:00.000,6621.68,6625.0,6617.02,6621.99
2018-10-21 02:30:00.000,6620.56,6628.0,6616.08,6624.91
2018-10-21 03:00:00.000,6624.89,6633.13,6622.12,6627.61
2018-10-21 03:30:00.000,6627.61,6634.91,6626.07,6634.0
2018-10-21 04:00:00.000,6634.0,6640.0,6631.53,6636.0
2018-10-21 04:30:00.000,6636.08,6638.38,6620.0,6621.0
2018-10-21 05:00:00.000,6621.0,6629.99,6613.87,6618.43
2018-10-21 05:30:00.000,6618.51,6625.78,6616.0,6621.0
2018-10-21 06:00:00.000,6621.0,6624.36,6618.5,6622.73
2018-10-21 06:30:00.000,6622.73,6630.0,6621.57,6630.0
2018-10-21 07:00:00.000,6630.0,6642.0,6628.56,6636.12
2018-10-21 07:30:00.000,6636.12,6652.86,6634.6,6641.88
2018-10-21 08:00:00.000,6641.88,6658.05,6641.0,6651.93
2018-10-21 08:30:00.000,6651.93,6657.74,6635.02,6640.89
2018-10-21 09:00:00.000,6643.0,6648.0,6635.02,6645.0
2018-10-21 09:30:00.000,6645.0,6647.99,6634.0,6640.2
2018-10-21 10:00:00.000,6639.5,6642.0,6630.33,6637.0
2018-10-21 10:30:00.000,6638.01,6641.93,6620.06,6624.94
2018-10-21 11:00:00.000,6624.94,6633.0,6620.97,6630.01
2018-10-21 11:30:00.000,6631.41,6632.74,6623.85,6626.1
2018-10-21 12:00:00.000,6628.25,6629.43,6620.04,6626.86
2018-10-21 12:30:00.000,6626.42,6631.0,6624.02,6626.43
2018-10-21 13:00:00.000,6627.85,6630.94,6622.98,6625.6
2018-10-21 13:30:00.000,6627.46,6628.94,6622.91,6628.94
2018-10-21 14:00:00.000,6628.56,6632.53,6625.0,6631.57
2018-10-21 14:30:00.000,6631.56,6631.57,6620.69,6625.0
2018-10-21 15:00:00.000,6625.91,6628.45,6622.0,6622.04
2018-10-21 15:30:00.000,6622.04,6625.13,6590.41,6611.94
2018-10-21 16:00:00.000,6612.0,6615.99,6588.0,6590.65
2018-10-21 16:30:00.000,6590.65,6606.34,6580.0,6594.12
2018-10-21 17:00:00.000,6594.12,6598.02,6585.05,6590.11
2018-10-21 17:30:00.000,6590.12,6592.19,6555.42,6577.55
2018-10-21 18:00:00.000,6572.96,6596.15,6572.43,6593.0
2018-10-21 18:30:00.000,6595.61,6599.59,6585.0,6594.05
2018-10-21 19:00:00.000,6595.95,6609.0,6592.85,6606.14
2018-10-21 19:30:00.000,6607.8,6616.07,6597.17,6602.66
2018-10-21 20:00:00.000,6605.18,6605.18,6584.01,6589.98
2018-10-21 20:30:00.000,6589.98,6595.14,6587.0,6594.77
2018-10-21 21:00:00.000,6592.14,6599.6,6591.55,6597.91
2018-10-21 21:30:00.000,6597.91,6626.52,6595.0,6625.0
2018-10-21 22:00:00.000,6625.0,6628.79,6618.8,6620.32
2018-10-21 22:30:00.000,6621.8,6630.0,6615.0,6629.21
2018-10-21 23:00:00.000,6629.21,6632.92,6618.0,6622.64
2018-10-21 23:30:00.000,6622.33,6639.0,6622.33,6635.07
2018-10-22 00:00:00.000,6635.07,6636.0,6626.28,6629.52
2018-10-22 00:30:00.000,6629.6,6631.0,6624.0,6624.03
2018-10-22 01:00:00.000,6624.71,6625.11,6606.11,6615.06
2018-10-22 01:30:00.000,6616.83,6620.0,6580.04,6588.98
2018-10-22 02:00:00.000,6588.64,6592.15,6569.58,6581.0
2018-10-22 02:30:00.000,6581.56,6595.68,6576.53,6585.0
2018-10-22 03:00:00.000,6584.85,6595.35,6580.85,6591.77
2018-10-22 03:30:00.000,6591.77,6602.35,6582.2,6584.45
2018-10-22 04:00:00.000,6584.0,6595.0,6579.12,6587.8
2018-10-22 04:30:00.000,6587.61,6592.78,6582.89,6589.79
2018-10-22 05:00:00.000,6589.79,6601.88,6579.0,6594.0
2018-10-22 05:30:00.000,6594.5,6595.69,6581.79,6586.97
2018-10-22 06:00:00.000,6588.99,6592.04,6581.0,6583.77
2018-10-22 06:30:00.000,6583.77,6584.97,6535.27,6563.36
2018-10-22 07:00:00.000,6563.34,6583.25,6550.0,6573.99
2018-10-22 07:30:00.000,6574.0,6574.99,6558.0,6558.0
2018-10-22 08:00:00.000,6558.77,6572.01,6552.55,6570.91
2018-10-22 08:30:00.000,6570.9,6574.24,6559.45,6569.98
2018-10-22 09:00:00.000,6568.44,6573.95,6560.32,6563.49
2018-10-22 09:30:00.000,6562.71,6572.0,6558.54,6570.0
2018-10-22 10:00:00.000,6570.0,6579.0,6569.0,6577.9
2018-10-22 10:30:00.000,6577.9,6584.2,6577.89,6580.69
2018-10-22 11:00:00.000,6584.0,6584.0,6573.12,6576.01
2018-10-22 11:30:00.000,6576.01,6580.0,6566.26,6566.27
2018-10-22 12:00:00.000,6566.27,6570.22,6551.58,6563.03
2018-10-22 12:30:00.000,6563.3,6565.0,6556.49,6561.75
2018-10-22 13:00:00.000,6561.75,6566.82,6551.28,6560.14
2018-10-22 13:30:00.000,6562.55,6579.6,6560.49,6573.23
2018-10-22 14:00:00.000,6574.01,6590.0,6567.36,6580.0
2018-10-22 14:30:00.000,6579.99,6590.08,6576.0,6580.99
2018-10-22 15:00:00.000,6580.99,6583.57,6571.85,6578.01
2018-10-22 15:30:00.000,6578.0,6582.84,6575.0,6577.55
2018-10-22 16:00:00.000,6576.55,6584.56,6568.57,6576.96
2018-10-22 16:30:00.000,6576.96,6585.0,6574.68,6580.51
2018-10-22 17:00:00.000,6580.51,6583.74,6571.54,6581.2
2018-10-22 17:30:00.000,6581.2,6582.56,6565.65,6574.33
2018-10-22 18:00:00.000,6576.72,6589.18,6574.43,6585.83
2018-10-22 18:30:00.000,6585.83,6595.0,6582.15,6584.15
2018-10-22 19:00:00.000,6585.99,6591.25,6584.48,6588.05
2018-10-22 19:30:00.000,6588.04,6593.0,6587.23,6592.68
2018-10-22 20:00:00.000,6590.63,6594.48,6587.91,6590.42
2018-10-22 20:30:00.000,6590.43,6592.28,6588.25,6590.6
2018-10-22 21:00:00.000,6590.6,6590.6,6565.6,6577.88
2018-10-22 21:30:00.000,6577.88,6577.9,6572.64,6574.73
2018-10-22 22:00:00.000,6576.98,6589.26,6566.9,6585.01
2018-10-22 22:30:00.000,6585.02,6587.78,6578.95,6582.44
2018-10-22 23:00:00.000,6584.88,6586.99,6579.05,6585.39
2018-10-22 23:30:00.000,6583.64,6588.32,6575.0,6576.98
2018-10-23 00:00:00.000,6576.02,6583.37,6567.87,6576.59
2018-10-23 00:30:00.000,6577.68,6581.91,6567.38,6573.26
2018-10-23 01:00:00.000,6573.87,6577.3,6570.0,6573.46
2018-10-23 01:30:00.000,6572.03,6574.36,6569.02,6572.96
2018-10-23 02:00:00.000,6572.95,6580.0,6572.04,6572.99
2018-10-23 02:30:00.000,6572.99,6574.13,6543.61,6544.49
2018-10-23 03:00:00.000,6544.49,6556.49,6536.01,6550.7
2018-10-23 03:30:00.000,6548.24,6556.13,6540.29,6541.99
2018-10-23 04:00:00.000,6540.3,6546.07,6515.45,6542.47
2018-10-23 04:30:00.000,6542.46,6552.33,6533.85,6543.99
2018-10-23 05:00:00.000,6543.98,6548.0,6538.02,6541.87
2018-10-23 05:30:00.000,6541.86,6547.51,6533.44,6546.12
2018-10-23 06:00:00.000,6546.13,6570.0,6546.13,6567.99
2018-10-23 06:30:00.000,6567.73,6584.98,6567.58,6571.99
2018-10-23 07:00:00.000,6572.9,6572.9,6561.7,6562.31
2018-10-23 07:30:00.000,6562.31,6566.75,6555.2,6555.97
2018-10-23 08:00:00.000,6557.99,6563.28,6553.5,6559.7
2018-10-23 08:30:00.000,6561.0,6573.99,6558.01,6564.52
2018-10-23 09:00:00.000,6564.52,6575.0,6555.7,6556.6
2018-10-23 09:30:00.000,6556.6,6569.0,6556.59,6564.0
2018-10-23 10:00:00.000,6563.95,6570.0,6562.04,6568.62
2018-10-23 10:30:00.000,6568.62,6575.0,6563.0,6565.04
2018-10-23 11:00:00.000,6565.04,6565.38,6555.0,6558.44
2018-10-23 11:30:00.000,6556.5,6562.59,6555.01,6561.83
2018-10-23 12:00:00.000,6561.81,6564.99,6555.0,6560.93
2018-10-23 12:30:00.000,6560.93,6576.88,6558.0,6572.34
2018-10-23 13:00:00.000,6572.34,6590.6,6567.78,6576.52
2018-10-23 13:30:00.000,6576.52,6582.29,6563.34,6565.41
2018-10-23 14:00:00.000,6565.42,6569.49,6553.71,6553.72
2018-10-23 14:30:00.000,6553.72,6561.24,6550.66,6553.01
2018-10-23 15:00:00.000,6553.03,6560.26,6550.66,6552.0
2018-10-23 15:30:00.000,6552.0,6554.25,6541.01,6545.1
2018-10-23 16:00:00.000,6545.09,6550.0,6543.73,6547.48
2018-10-23 16:30:00.000,6545.2,6558.28,6545.2,6555.24
2018-10-23 17:00:00.000,6555.25,6557.03,6548.26,6553.51
2018-10-23 17:30:00.000,6553.51,6568.84,6547.53,6566.14
2018-10-23 18:00:00.000,6566.0,6570.0,6562.07,6566.52
2018-10-23 18:30:00.000,6565.06,6573.83,6560.11,6573.11
2018-10-23 19:00:00.000,6573.11,6573.84,6566.54,6569.04
2018-10-23 19:30:00.000,6569.04,6571.0,6561.2,6564.79
2018-10-23 20:00:00.000,6564.78,6573.0,6563.53,6569.3
2018-10-23 20:30:00.000,6569.29,6579.11,6569.29,6577.54
2018-10-23 21:00:00.000,6577.55,6587.0,6576.34,6581.65
2018-10-23 21:30:00.000,6581.93,6584.96,6570.15,6574.46
2018-10-23 22:00:00.000,6574.46,6624.81,6574.46,6620.95
2018-10-23 22:30:00.000,6619.97,6621.0,6600.05,6607.96
2018-10-23 23:00:00.000,6606.91,6630.0,6604.12,6615.09
2018-10-23 23:30:00.000,6615.91,6621.42,6614.18,6618.55
2018-10-24 00:00:00.000,6618.55,6622.0,6611.2,6612.05
2018-10-24 00:30:00.000,6613.85,6615.77,6600.0,6600.71
2018-10-24 01:00:00.000,6600.72,6611.54,6600.0,6610.94
2018-10-24 01:30:00.000,6610.95,6620.59,6608.18,6617.24
2018-10-24 02:00:00.000,6617.24,6621.25,6592.14,6598.68
2018-10-24 02:30:00.000,6598.68,6606.0,6592.69,6601.99
2018-10-24 03:00:00.000,6601.99,6606.81,6591.0,6605.11
2018-10-24 03:30:00.000,6605.15,6619.83,6603.76,6608.01
2018-10-24 04:00:00.000,6608.99,6612.04,6601.09,6605.05
2018-10-24 04:30:00.000,6605.98,6608.8,6594.22,6600.01
2018-10-24 05:00:00.000,6601.86,6609.0,6594.0,6600.53
2018-10-24 05:30:00.000,6600.53,6610.29,6600.0,6605.0
2018-10-24 06:00:00.000,6605.45,6612.0,6600.0,6606.95
2018-10-24 06:30:00.000,6608.0,6616.41,6605.04,6614.39
2018-10-24 07:00:00.000,6613.07,6614.39,6603.81,6608.18
2018-10-24 07:30:00.000,6608.21,6620.11,6604.17,6619.96
2018-10-24 08:00:00.000,6617.19,6620.1,6609.99,6611.73
2018-10-24 08:30:00.000,6613.69,6615.96,6584.0,6593.88
2018-10-24 09:00:00.000,6593.96,6599.99,6580.42,6581.0
2018-10-24 09:30:00.000,6580.99,6595.0,6574.61,6593.93
2018-10-24 10:00:00.000,6593.94,6597.41,6582.33,6590.14
2018-10-24 10:30:00.000,6589.58,6601.93,6585.0,6598.38
2018-10-24 11:00:00.000,6598.33,6601.42,6589.35,6594.82
2018-10-24 11:30:00.000,6594.83,6596.17,6589.35,6592.74
2018-10-24 12:00:00.000,6592.74,6596.88,6584.0,6585.99
2018-10-24 12:30:00.000,6585.01,6590.54,6566.0,6581.94
2018-10-24 13:00:00.000,6581.98,6583.52,6574.0,6578.82
2018-10-24 13:30:00.000,6577.01,6581.88,6574.0,6580.02
2018-10-24 14:00:00.000,6581.87,6588.2,6574.12,6576.54
2018-10-24 14:30:00.000,6575.11,6579.49,6566.0,6573.76
2018-10-24 15:00:00.000,6575.81,6583.83,6568.71,6578.02
2018-10-24 15:30:00.000,6578.02,6580.27,6574.64,6576.75
2018-10-24 16:00:00.000,6574.7,6576.78,6563.1,6563.1
2018-10-24 16:30:00.000,6562.62,6565.1,6555.0,6559.96
2018-10-24 17:00:00.000,6558.66,6570.85,6558.65,6565.5
2018-10-24 17:30:00.000,6566.81,6566.81,6558.54,6562.84
2018-10-24 18:00:00.000,6562.84,6575.08,6560.92,6570.34
2018-10-24 18:30:00.000,6570.34,6573.53,6568.04,6569.17
2018-10-24 19:00:00.000,6569.21,6575.09,6502.8,6514.23
2018-10-24 19:30:00.000,6513.1,6531.81,6512.88,6522.51
2018-10-24 20:00:00.000,6522.5,6541.72,6520.37,6541.69
2018-10-24 20:30:00.000,6541.69,6542.13,6531.01,6534.65
2018-10-24 21:00:00.000,6534.65,6540.88,6523.59,6536.0
2018-10-24 21:30:00.000,6536.0,6547.35,6530.47,6547.28
2018-10-24 22:00:00.000,6547.28,6547.68,6538.96,6539.99
2018-10-24 22:30:00.000,6539.99,6542.48,6527.41,6542.48
2018-10-24 23:00:00.000,6542.48,6549.05,6537.1,6539.01
2018-10-24 23:30:00.000,6539.01,6554.05,6537.12,6553.0
2018-10-25 00:00:00.000,6552.32,6556.53,6540.0,6553.54
2018-10-25 00:30:00.000,6553.54,6556.53,6545.0,6553.01
2018-10-25 01:00:00.000,6553.01,6558.0,6548.68,6552.15
2018-10-25 01:30:00.000,6553.25,6560.0,6549.77,6553.47
2018-10-25 02:00:00.000,6552.12,6556.99,6543.0,6549.98
2018-10-25 02:30:00.000,6549.98,6550.0,6543.42,6544.65
2018-10-25 03:00:00.000,6547.46,6549.9,6541.77,6545.5
2018-10-25 03:30:00.000,6545.5,6548.98,6540.0,6543.76
2018-10-25 04:00:00.000,6543.76,6546.0,6531.65,6540.99
2018-10-25 04:30:00.000,6540.99,6560.0,6538.23,6556.87
2018-10-25 05:00:00.000,6556.87,6560.0,6542.33,6546.0
2018-10-25 05:30:00.000,6544.99,6554.0,6542.35,6547.0
2018-10-25 06:00:00.000,6546.86,6558.6,6546.16,6552.34
2018-10-25 06:30:00.000,6552.9,6556.0,6546.36,6551.01
2018-10-25 07:00:00.000,6551.01,6569.0,6550.57,6560.54
2018-10-25 07:30:00.000,6560.54,6570.0,6557.7,6558.8
2018-10-25 08:00:00.000,6558.8,6561.35,6556.0,6556.0
2018-10-25 08:30:00.000,6556.0,6559.0,6548.87,6548.87
2018-10-25 09:00:00.000,6549.98,6553.49,6541.0,6546.14
2018-10-25 09:30:00.000,6546.14,6555.15,6541.04,6551.67
2018-10-25 10:00:00.000,6551.87,6552.9,6544.1,6549.73
2018-10-25 10:30:00.000,6549.73,6552.2,6548.15,6551.61
2018-10-25 11:00:00.000,6551.57,6558.23,6541.1,6547.74
2018-10-25 11:30:00.000,6545.12,6554.0,6544.52,6549.01
2018-10-25 12:00:00.000,6550.33,6563.81,6549.0,6560.0
2018-10-25 12:30:00.000,6560.0,6563.82,6553.9,6554.0
2018-10-25 13:00:00.000,6553.9,6556.0,6550.31,6551.28
2018-10-25 13:30:00.000,6553.0,6554.98,6543.95,6546.91
2018-10-25 14:00:00.000,6546.91,6550.01,6541.0,6544.7
2018-10-25 14:30:00.000,6544.01,6549.9,6535.0,6540.0
2018-10-25 15:00:00.000,6540.65,6545.59,6535.0,6539.01
2018-10-25 15:30:00.000,6541.8,6552.34,6535.96,6550.49
2018-10-25 16:00:00.000,6550.49,6559.8,6548.23,6557.42
2018-10-25 16:30:00.000,6557.42,6560.0,6535.0,6539.5
2018-10-25 17:00:00.000,6539.5,6542.1,6528.0,6528.09
2018-10-25 17:30:00.000,6528.13,6545.58,6525.2,6541.67
2018-10-25 18:00:00.000,6540.18,6547.47,6535.01,6536.8
2018-10-25 18:30:00.000,6537.93,6545.74,6536.01,6542.38
2018-10-25 19:00:00.000,6541.8,6544.64,6526.62,6533.24
2018-10-25 19:30:00.000,6533.74,6539.0,6531.6,6533.89
2018-10-25 20:00:00.000,6534.3,6534.33,6529.73,6533.0
2018-10-25 20:30:00.000,6533.0,6539.35,6531.82,6535.88
2018-10-25 21:00:00.000,6535.9,6539.76,6529.07,6529.16
2018-10-25 21:30:00.000,6529.17,6534.99,6525.01,6528.36
2018-10-25 22:00:00.000,6529.86,6539.02,6523.19,6530.04
2018-10-25 22:30:00.000,6530.03,6543.1,6527.17,6537.77
2018-10-25 23:00:00.000,6537.98,6539.0,6533.3,6538.5
2018-10-25 23:30:00.000,6537.9,6540.0,6533.42,6538.14
2018-10-26 00:00:00.000,6537.57,6541.98,6535.02,6539.5
2018-10-26 00:30:00.000,6539.5,6541.3,6520.0,6535.89
2018-10-26 01:00:00.000,6534.85,6538.9,6528.02,6533.6
2018-10-26 01:30:00.000,6533.6,6538.05,6528.0,6532.6
2018-10-26 02:00:00.000,6532.6,6600.0,6528.0,6583.53
2018-10-26 02:30:00.000,6581.11,6588.0,6561.38,6568.05
2018-10-26 03:00:00.000,6568.05,6576.13,6560.0,6560.0
2018-10-26 03:30:00.000,6560.0,6562.95,6551.53,6553.77
2018-10-26 04:00:00.000,6553.07,6557.9,6551.53,6554.2
2018-10-26 04:30:00.000,6554.25,6563.99,6554.21,6559.92
2018-10-26 05:00:00.000,6560.39,6566.07,6551.5,6557.9
2018-10-26 05:30:00.000,6557.93,6560.79,6540.0,6543.02
2018-10-26 06:00:00.000,6542.46,6548.13,6538.58,6543.29
2018-10-26 06:30:00.000,6543.29,6543.96,6530.0,6530.0
2018-10-26 07:00:00.000,6530.0,6540.0,6525.0,6532.09
2018-10-26 07:30:00.000,6532.3,6539.72,6515.01,6527.05
2018-10-26 08:00:00.000,6527.3,6540.87,6523.87,6540.54
2018-10-26 08:30:00.000,6540.56,6555.0,6528.93,6539.87
2018-10-26 09:00:00.000,6538.54,6550.02,6535.95,6545.02
2018-10-26 09:30:00.000,6544.49,6551.16,6539.97,6545.0
2018-10-26 10:00:00.000,6545.0,6556.6,6543.29,6548.61
2018-10-26 10:30:00.000,6548.61,6555.99,6545.0,6546.78
2018-10-26 11:00:00.000,6546.78,6550.0,6544.64,6544.64
2018-10-26 11:30:00.000,6548.15,6553.08,6540.0,6540.26
2018-10-26 12:00:00.000,6540.28,6541.19,6533.04,6539.8
2018-10-26 12:30:00.000,6539.38,6543.39,6538.03,6541.99
2018-10-26 13:00:00.000,6544.38,6545.98,6538.94,6544.99
2018-10-26 13:30:00.000,6544.96,6552.35,6539.41,6544.05
2018-10-26 14:00:00.000,6544.07,6548.6,6540.0,6545.58
2018-10-26 14:30:00.000,6541.98,6545.58,6531.2,6537.27
2018-10-26 15:00:00.000,6536.99,6540.76,6531.92,6540.75
2018-10-26 15:30:00.000,6540.76,6544.0,6537.04,6540.21
2018-10-26 16:00:00.000,6541.9,6543.25,6537.09,6540.0
2018-10-26 16:30:00.000,6540.0,6542.0,6526.23,6534.58
2018-10-26 17:00:00.000,6534.01,6540.97,6533.01,6538.63
2018-10-26 17:30:00.000,6538.63,6549.35,6537.41,6538.89
2018-10-26 18:00:00.000,6540.84,6546.81,6538.87,6544.11
2018-10-26 18:30:00.000,6545.38,6547.98,6534.46,6543.61
2018-10-26 19:00:00.000,6543.64,6548.0,6543.61,6546.03
2018-10-26 19:30:00.000,6546.0,6548.79,6540.01,6543.95
2018-10-26 20:00:00.000,6543.41,6545.99,6540.0,6543.08
2018-10-26 20:30:00.000,6543.09,6550.51,6540.2,6546.68
2018-10-26 21:00:00.000,6546.67,6558.35,6543.34,6550.06
2018-10-26 21:30:00.000,6550.06,6554.62,6542.85,6543.56
2018-10-26 22:00:00.000,6543.52,6551.4,6540.43,6546.17
2018-10-26 22:30:00.000,6546.17,6555.0,6545.18,6545.23
2018-10-26 23:00:00.000,6546.71,6546.84,6540.0,6544.26
2018-10-26 23:30:00.000,6544.91,6548.12,6540.46,6542.84
2018-10-27 00:00:00.000,6542.86,6552.07,6540.57,6549.87
2018-10-27 00:30:00.000,6549.87,6552.51,6545.5,6550.2
2018-10-27 01:00:00.000,6550.61,6551.97,6545.0,6545.09
2018-10-27 01:30:00.000,6545.09,6547.48,6542.91,6544.02
2018-10-27 02:00:00.000,6544.95,6547.53,6540.0,6540.0
2018-10-27 02:30:00.000,6540.0,6540.84,6536.28,6539.79
2018-10-27 03:00:00.000,6539.79,6552.0,6539.69,6545.46
2018-10-27 03:30:00.000,6546.03,6546.11,6539.81,6541.13
2018-10-27 04:00:00.000,6541.14,6543.95,6534.03,6535.74
2018-10-27 04:30:00.000,6535.74,6557.99,6534.0,6536.15
2018-10-27 05:00:00.000,6535.83,6538.94,6533.0,6535.0
2018-10-27 05:30:00.000,6535.03,6536.99,6532.77,6535.74
2018-10-27 06:00:00.000,6535.63,6540.0,6530.01,6535.98
2018-10-27 06:30:00.000,6535.98,6541.27,6534.56,6537.13
2018-10-27 07:00:00.000,6537.13,6537.8,6523.0,6523.97
2018-10-27 07:30:00.000,6523.23,6525.93,6512.0,6517.0
2018-10-27 08:00:00.000,6517.01,6518.5,6507.04,6511.89
2018-10-27 08:30:00.000,6511.89,6517.96,6508.81,6508.86
2018-10-27 09:00:00.000,6508.84,6508.88,6463.04,6494.93
2018-10-27 09:30:00.000,6493.86,6494.94,6478.52,6484.49
2018-10-27 10:00:00.000,6484.48,6501.0,6482.66,6498.27
2018-10-27 10:30:00.000,6498.21,6500.29,6495.17,6498.23
2018-10-27 11:00:00.000,6498.01,6504.97,6491.0,6495.97
2018-10-27 11:30:00.000,6495.97,6498.13,6492.43,6494.49
2018-10-27 12:00:00.000,6494.49,6494.5,6485.0,6488.45
2018-10-27 12:30:00.000,6488.45,6490.55,6482.44,6488.91
2018-10-27 13:00:00.000,6488.89,6492.43,6485.68,6489.92
2018-10-27 13:30:00.000,6490.08,6490.62,6481.96,6490.14
2018-10-27 14:00:00.000,6490.14,6500.0,6482.87,6495.14
2018-10-27 14:30:00.000,6495.21,6504.59,6493.93,6498.47
2018-10-27 15:00:00.000,6496.21,6514.0,6494.14,6509.2
2018-10-27 15:30:00.000,6509.2,6509.2,6497.35,6504.63
2018-10-27 16:00:00.000,6504.55,6508.7,6491.01,6502.97
2018-10-27 16:30:00.000,6502.0,6504.0,6497.0,6502.0
2018-10-27 17:00:00.000,6502.0,6506.96,6500.22,6505.6
2018-10-27 17:30:00.000,6505.6,6506.84,6498.46,6500.12
2018-10-27 18:00:00.000,6498.52,6501.72,6493.8,6496.23
2018-10-27 18:30:00.000,6496.23,6504.45,6496.07,6497.64
2018-10-27 19:00:00.000,6497.6,6504.63,6497.6,6498.76
2018-10-27 19:30:00.000,6498.74,6505.5,6498.74,6503.56
2018-10-27 20:00:00.000,6502.89,6505.5,6500.93,6504.53
2018-10-27 20:30:00.000,6504.56,6507.32,6499.94,6500.24
2018-10-27 21:00:00.000,6500.26,6503.79,6495.03,6499.79
2018-10-27 21:30:00.000,6499.79,6504.61,6498.11,6504.0
2018-10-27 22:00:00.000,6504.0,6510.0,6497.44,6504.03
2018-10-27 22:30:00.000,6504.03,6510.0,6501.0,6508.0
2018-10-27 23:00:00.000,6508.72,6514.0,6506.34,6513.99
2018-10-27 23:30:00.000,6513.96,6514.0,6508.13,6508.99
2018-10-28 00:00:00.000,6508.37,6513.0,6490.28,6497.35
2018-10-28 00:30:00.000,6497.35,6502.88,6477.32,6484.97
2018-10-28 01:00:00.000,6486.43,6510.14,6478.79,6492.98
2018-10-28 01:30:00.000,6492.98,6493.31,6482.33,6485.5
2018-10-28 02:00:00.000,6486.99,6492.58,6485.5,6492.15
2018-10-28 02:30:00.000,6492.55,6496.43,6489.23,6495.02
2018-10-28 03:00:00.000,6496.32,6497.94,6486.86,6491.83
2018-10-28 03:30:00.000,6491.8,6494.14,6483.0,6485.49
2018-10-28 04:00:00.000,6484.02,6493.3,6483.0,6491.85
2018-10-28 04:30:00.000,6491.0,6493.3,6487.13,6490.43
2018-10-28 05:00:00.000,6491.64,6496.3,6488.79,6493.22
2018-10-28 05:30:00.000,6493.22,6498.13,6491.52,6494.59
2018-10-28 06:00:00.000,6497.52,6500.0,6492.64,6498.6
2018-10-28 06:30:00.000,6498.83,6505.15,6496.98,6502.9
2018-10-28 07:00:00.000,6502.9,6514.17,6502.9,6506.07
2018-10-28 07:30:00.000,6507.07,6508.95,6500.11,6500.25
2018-10-28 08:00:00.000,6500.25,6508.59,6500.11,6505.9
